,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
Sampled Date,,Delivery Note,Status,NIRS (near InfraRed Spectroscopy),Sample NIRS Id Numeric,N. Pol,N. Brix,N. Moist,N. Fibre,W.Lab,W. Pol,W. Brix,,W. Moist,W. Fibre,,Nett Mass,,Remarks,,,
29-Nov-2017 00:47:41,,1234567,A,CN-000656,       833,12.45,18.21,68.1,13.69,CW-000165,13.62,17.74,,70.69,11.57,,12027,,Completed,,,
29-Nov-2017 01:21:28,,01245,A,CN-000657,       835,12.83,18.61,67.21,14.18,CW-000166,13.11,14.94,,65.46,19.6,,5000,,Completed,,,
29-Nov-2017 04:26:36,,4445,A,CN-000658,       837,11.67,14.9,69.34,15.76,CW-000167,15.97,17.6,,68.88,13.52,,10462,,Completed,,,
04-Dec-2017 02:44:37,,004,A,CN-000672,       852,14.99,19.11,66.21,14.68,CW-000168,15.68,18.37,,66.79,14.84,,12017,,Completed,,,
04-Dec-2017 03:09:13,,0089,A,CN-000673,       854,15.27,18.37,65.5,16.13,CW-000169,13.2,15.12,,67.72,17.16,,5881,,Completed,,,
04-Dec-2017 03:31:04,,009,A,CN-000674,       856,15.84,20.29,64.21,15.5,CW-000170,15.89,17.33,,68.92,13.75,,10611,,Completed,,,
05-Dec-2017 23:09:23,,006T667,A,CN-000676,       859,13.92,18.48,68.21,13.32,CW-000171,14.93,17.32,,66.3,16.38,,6223,,Completed,,,
12-Dec-2017 23:56:59,,008,A,CN-000677,       861,13.31,17.94,69.54,12.51,CW-000172,12.15,14.57,,67.32,18.11,,7786,,Completed,,,
18-Dec-2017 22:26:31,,001,A,CN-000679,       864,13.9,19.04,69.06,11.9,CW-000173,12.47,14.65,,64.56,20.79,,12034,,Completed,,,
18-Dec-2017 22:37:17,,002,A,CN-000680,       866,14.03,19.55,68.75,11.7,-,-,-,,-,-,,38886,,Completed,,,
18-Dec-2017 22:39:32,,003,A,CN-000681,       867,13.83,19.04,68.94,12.01,CW-000174,11.35,13.25,,69.62,17.13,,12122,,Completed,,,
18-Dec-2017 22:45:24,,00667,A,CN-000682,       869,13.86,19.32,68.86,11.81,-,-,-,,-,-,,11300,,Completed,,,
18-Dec-2017 22:47:22,,889,A,CN-000683,       870,13.79,19.4,68.15,12.45,CW-000175,11.37,13.25,,68.91,17.84,,13002,,Completed,,,
18-Dec-2017 22:55:04,,8890,A,CN-000684,       872,13.84,19.37,68.84,11.8,CW-000176,11.39,13.3,,69.28,17.42,,5273,,Completed,,,
18-Dec-2017 23:02:08,,990,A,CN-000685,       874,13.98,19.26,67.84,12.9,CW-000177,11.38,13.29,,69.12,17.59,,13583,,Completed,,,
20-Dec-2017 22:16:11,,005,A,CN-000686,       876,14.22,19.17,68.22,12.62,CW-000178,12.13,13.78,,59.97,26.25,,13061,,Completed,,,
20-Dec-2017 22:23:56,,006,A,CN-000687,       878,13.93,19.33,67.51,13.16,CW-000179,12.98,15.89,,67.43,16.68,,10305,,Completed,,,
20-Dec-2017 22:45:01,,9901,A,CN-000689,       881,13.91,19.27,67.59,13.14,CW-000180,12.92,14.16,,64.16,21.68,,11685,,Completed,,,
03-Jan-2018 23:34:42,,5620,A,CN-000691,       884,13.98,19.23,68.66,12.11,CW-000181,13.7,15.11,,70.45,14.44,,13041,,Completed,,,
03-Jan-2018 23:55:33,,5630,A,CN-000692,       886,14.59,19.8,67.8,12.4,CW-000182,13.41,14.82,,69.74,15.44,,40000,,Completed,,,
04-Jan-2018 00:10:46,,5631,A,CN-000693,       888,13.15,17.96,70.6,11.44,CW-000183,13.59,14.97,,71.63,13.4,,8179,,Completed,,,
04-Jan-2018 00:26:51,,32154564,A,CN-000694,       890,13.5,18.25,69.16,12.59,CW-000184,13.4,14.9,,68.34,16.76,,9285,,Completed,,,
04-Jan-2018 23:56:17,,33321,A,CN-000697,       894,16.19,23.06,65.14,11.8,CW-000185,14.56,14.47,,56.64,28.89,,10128,,Completed,,,
05-Jan-2018 00:05:13,,0967,A,CN-000698,       896,16.11,22.93,64.07,13,CW-000186,9.61,11.84,,51.02,37.14,,6909,,Completed,,,
05-Jan-2018 00:13:40,,2122,A,CN-000699,       898,15.31,22.01,64.72,13.26,CW-000187,11.47,15.52,,61.11,23.37,,6203,,Completed,,,
05-Jan-2018 00:24:00,,990676,A,CN-000700,       900,16.17,22.76,64.11,13.12,CW-000188,12.52,14.89,,53.03,32.08,,12090,,Completed,,,
05-Jan-2018 00:34:42,,54344,A,CN-000701,       902,15.92,22.63,65.57,11.8,CW-000189,12.8,14.55,,56.56,28.89,,8933,,Completed,,,
07-Jan-2018 22:20:40,,654,A,CN-000702,       904,14.49,19.9,68.51,11.59,CW-000190,13.91,14.96,,67.09,17.95,,9820,,Completed,,,
