,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
Sampled Date,,Delivery Note,Status,NIRS (near InfraRed Spectroscopy),Sample NIRS Id Numeric,N. Pol (Sucrose Content),N. Brix (Surcose + Impurities),N. Moist (water Content),N. Fibre,W.Lab,W. Pol (Wet),W. Brix,,W. Moist,W. Fibre,,Nett Mass (Cane Delivered In KG),,Remarks,,,
18-Apr-2017 14:34:10,,45651,A,CN-000568,       733,18.02,36.93,63.78,-0.72,CW-000153,-,-,,-,-,,9080,,Wetlab Outstanding,,,
26-Jul-2017 13:14:18,,246789,A,CN-000569,       735,14.53,18.09,65.94,15.97,CW-000154,-,-,,-,-,,7050,,Completed,,,
26-Jul-2017 14:41:46,,456877,A,CN-000570,       737,0,0,0,0,CW-000155,-,-,,-,-,,9030,,Completed,,,
26-Jul-2017 14:46:01,,564456,A,CN-000571,       739,13.14,22.47,63.37,14.17,-,-,-,,-,-,,7640,,Completed,,,
26-Jul-2017 14:47:28,,5564,A,CN-000572,       740,13.25,14,64.78,21.21,-,-,-,,-,-,,6730,,Completed,,,
26-Jul-2017 14:48:03,,564564,A,CN-000573,       741,0,0,0,0,CW-000156,-,-,,-,-,,7830,,Completed,,,
26-Jul-2017 14:51:36,,32412,A,CN-000574,       743,11.43,10.9,65.95,23.15,-,-,-,,-,-,,6450,,Completed,,,
26-Jul-2017 15:04:10,,456878,A,CN-000575,       744,13.3,17.45,71.55,11,CW-000157,-,-,,-,-,,6730,,Completed,,,
26-Jul-2017 15:11:09,,456789,A,CN-000576,       746,13.32,18.5,72.27,9.23,CW-000158,21.56,12.19,,11.83,75.98,,5700,,Completed,,,
18-Sep-2017 10:48:30,,4544555,A,CN-000577,       748,17.14,36.28,62.99,0.73,CW-000159,-,-,,-,-,,7610,,Completed,,,
18-Sep-2017 16:13:18,,266155,A,CN-000578,       750,0,0,0,0,CW-000160,-,-,,-,-,,7780,,Completed,,,
19-Sep-2017 10:25:01,,5445455,A,CN-000579,       752,0,0,0,0,CW-000161,-,-,,-,-,,9310,,Completed,,,
22-Sep-2017 10:30:38,,5454555,A,CN-000580,       754,11.93,10.67,68.01,21.32,CW-000162,-,-,,-,-,,8370,,Wetlab Outstanding,,,
22-Sep-2017 10:33:24,,4548789,A,CN-000581,       756,12.5,13.79,68.44,17.77,-,-,-,,-,-,,3640,,Completed,,,
22-Sep-2017 10:36:39,,54545855,A,CN-000582,       757,12.9,13.93,69,17.08,CW-000163,-,-,,-,-,,7280,,Wetlab Outstanding,,,
22-Sep-2017 10:37:40,,5454845,A,CN-000583,       759,12.43,11.99,69.59,18.42,-,-,-,,-,-,,6150,,Completed,,,
22-Sep-2017 10:43:25,,78754577,A,CN-000584,       760,12.87,14.97,68.59,16.45,CW-000164,-,-,,-,-,,8400,,Wetlab Outstanding,,,
22-Sep-2017 10:45:29,,4454845,A,CN-000585,       762,12.51,14.52,67.68,17.8,-,-,-,,-,-,,8950,,Completed,,,
22-Sep-2017 11:50:20,,4584154,A,CN-000586,       763,12.65,13.16,66.51,20.33,CW-000165,-,-,,-,-,,6650,,Wetlab Outstanding,,,
25-Sep-2017 10:39:05,,78954,A,CN-000587,       765,14.65,16.58,69.32,14.1,CW-000166,-,-,,-,-,,7600,,Wetlab Outstanding,,,
25-Sep-2017 10:44:14,,4645455,A,CN-000588,       767,13.51,15.1,69.38,15.52,-,-,-,,-,-,,8060,,Completed,,,
25-Sep-2017 10:47:08,,4487848454,A,CN-000589,       768,12.64,13.24,69.12,17.64,CW-000167,-,-,,-,-,,7960,,Wetlab Outstanding,,,
25-Sep-2017 10:49:55,,21254,A,CN-000590,       770,12.33,11.65,66.95,21.4,-,-,-,,-,-,,10000,,Completed,,,
25-Sep-2017 14:14:16,,4356356,A,CN-000591,       771,0,0,0,0,-,-,-,,-,-,,8700,,Completed,,,
25-Sep-2017 14:19:36,,5889854,A,CN-000593,       773,0,0,0,0,-,-,-,,-,-,,7600,,Completed,,,
25-Sep-2017 14:20:43,,5448894894,A,CN-000594,       774,14.16,16.15,68.09,15.76,-,-,-,,-,-,,8000,,Completed,,,
26-Sep-2017 09:42:53,,454548515,A,CN-000595,       775,0,0,0,0,-,-,-,,-,-,,7620,,Completed,,,
26-Sep-2017 09:47:30,,545455551,A,CN-000596,       776,12.96,15.5,66.74,17.76,-,-,-,,-,-,,9520,,Completed,,,
26-Sep-2017 09:52:50,,89,A,CN-000597,       777,12.87,17.51,66.63,15.86,-,-,-,,-,-,,9130,,Completed,,,
26-Sep-2017 14:52:51,,45,A,CN-000598,       778,12.19,12.53,65.81,21.66,-,-,-,,-,-,,10190,,Completed,,,
26-Sep-2017 14:55:02,,8787,A,CN-000599,       779,12.43,12.34,66.33,21.33,-,-,-,,-,-,,6000,,Completed,,,
26-Sep-2017 14:57:17,,4564,A,CN-000600,       780,12.38,10.62,66.89,22.49,-,-,-,,-,-,,7520,,Completed,,,
26-Sep-2017 14:59:23,,5451556,A,CN-000601,       781,12.55,10.91,65.65,23.44,-,-,-,,-,-,,6300,,Completed,,,
27-Sep-2017 09:24:51,,125132,A,CN-000602,       782,12.9,12.47,64.14,23.39,-,-,-,,-,-,,8600,,Completed,,,
27-Sep-2017 09:28:21,,646879,A,CN-000603,       783,13.19,14.46,65.04,20.5,-,-,-,,-,-,,5890,,Completed,,,
27-Sep-2017 09:36:51,,986548,A,CN-000604,       784,13.06,13.97,63.83,22.2,-,-,-,,-,-,,10470,,Completed,,,
27-Sep-2017 11:33:20,,14512125,A,CN-000605,       785,12.62,16.1,68.21,15.69,-,-,-,,-,-,,8440,,Completed,,,
27-Sep-2017 13:02:38,,1454,A,CN-000606,       786,12.7,13.8,67.37,18.83,-,-,-,,-,-,,7540,,Completed,,,
28-Sep-2017 10:55:07,,121115,A,CN-000607,       787,11.93,13.98,68.04,17.98,-,-,-,,-,-,,8480,,Completed,,,
28-Sep-2017 11:13:40,,8795654,A,CN-000608,       788,14.4,9.39,66.78,23.83,-,-,-,,-,-,,6930,,Completed,,,
28-Sep-2017 11:33:30,,5485634,A,CN-000609,       789,11.13,13.73,69.27,17.01,-,-,-,,-,-,,9000,,Completed,,,
28-Sep-2017 13:54:53,,555455555,A,CN-000610,       790,12.26,12.51,65.56,21.94,-,-,-,,-,-,,6620,,Completed,,,
29-Sep-2017 09:22:57,,56456,A,CN-000611,       791,13.29,18.07,66.3,15.64,-,-,-,,-,-,,7000,,Completed,,,
29-Sep-2017 09:49:41,,821580,A,CN-000612,       792,14.49,21.24,65.21,13.56,-,-,-,,-,-,,8020,,Completed,,,
29-Sep-2017 15:33:38,,1558488,A,CN-000613,       793,12.75,16.24,64.39,19.37,-,-,-,,-,-,,9830,,Completed,,,
